,TimeStamp,Device,Plot Time,T old,HF old,HF voltage,HF new
0,Fri Aug  9 02:03:41 2013,ArduinoHelmet1,0,24,0.0,-0.0046253469010150905,-0.0046125046798900001
1,Fri Aug  9 02:03:42 2013,ArduinoHelmet1,0,24,0.0,-0.0046253469010150905,-0.0046125046798900001
2,Fri Aug  9 02:03:44 2013,ArduinoHelmet1,0,24,0.0,-0.0046253469010150905,-0.0046125046798900001
3,Fri Aug  9 02:03:46 2013,ArduinoHelmet1,0,24,0.0,-0.0046253469010150905,-0.0046125046798900001
4,Fri Aug  9 02:03:47 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
5,Fri Aug  9 02:03:49 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
6,Fri Aug  9 02:03:50 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
7,Fri Aug  9 02:03:52 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
8,Fri Aug  9 02:03:54 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
9,Fri Aug  9 02:03:55 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
10,Fri Aug  9 02:03:57 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
11,Fri Aug  9 02:03:59 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
12,Fri Aug  9 02:04:00 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
13,Fri Aug  9 02:04:02 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
14,Fri Aug  9 02:04:04 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900027
15,Fri Aug  9 02:04:05 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
16,Fri Aug  9 02:04:07 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
17,Fri Aug  9 02:04:08 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900027
18,Fri Aug  9 02:04:10 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900027
19,Fri Aug  9 02:04:12 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900027
20,Fri Aug  9 02:04:13 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900053
21,Fri Aug  9 02:04:15 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900053
22,Fri Aug  9 02:04:17 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900053
23,Fri Aug  9 02:04:19 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900001
24,Fri Aug  9 02:04:20 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900027
25,Fri Aug  9 02:04:22 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900027
26,Fri Aug  9 02:04:23 2013,ArduinoHelmet1,0,24,0.0,-0.0046253469010150905,-0.0046125046798900027
27,Fri Aug  9 02:04:25 2013,ArduinoHelmet1,0,24,0.0,-0.0046253469010150905,-0.0046125046798900027
28,Fri Aug  9 02:04:27 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900027
29,Fri Aug  9 02:04:28 2013,ArduinoHelmet1,0,23,0.0,-0.0046253469010150905,-0.0046125046798900027
30,Fri Aug  9 02:04:30 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798900001
31,Fri Aug  9 02:04:32 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798900001
32,Fri Aug  9 02:04:33 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798900001
33,Fri Aug  9 02:04:35 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
34,Fri Aug  9 02:04:36 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
35,Fri Aug  9 02:04:38 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
36,Fri Aug  9 02:04:40 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
37,Fri Aug  9 02:04:41 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
38,Fri Aug  9 02:04:43 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899949
39,Fri Aug  9 02:04:45 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798900001
40,Fri Aug  9 02:04:46 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798900001
41,Fri Aug  9 02:04:48 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
42,Fri Aug  9 02:04:49 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
43,Fri Aug  9 02:04:51 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
44,Fri Aug  9 02:04:53 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
45,Fri Aug  9 02:04:54 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
46,Fri Aug  9 02:04:56 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899949
47,Fri Aug  9 02:04:58 2013,ArduinoHelmet1,0,21,0.0,-0.0046253469010150905,-0.0046125046798900001
48,Fri Aug  9 02:04:59 2013,ArduinoHelmet1,0,21,0.0,-0.0046253469010150905,-0.0046125046798899975
49,Fri Aug  9 02:05:01 2013,ArduinoHelmet1,0,22,0.0,-0.0046253469010150905,-0.0046125046798899975
