TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A6_1,TC_A6_2,TC_A6_3,TC_A6_4,TC_A6_5,TC_A6_6,TC_A10_1,TC_A10_2,TC_A10_3,TC_Ignition,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_Helmet_1,TC_Helmet_2,TC_Helmet_3,TC_Helmet_4,TC_Helmet_5,TC_Helmet_6,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A6_1,BDP_A6_2,BDP_A6_3,BDP_A6_4,BDP_A6_5,BDP_A6_6,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,BDP_A10_1,BDP_A10_2,BDP_A10_3,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B
6/27/2014 5:29:10.756 PM,0.000000,49.825927,48.121358,44.907882,42.464737,41.436848,40.274035,39.758846,37.984155,51.092902,47.450232,44.901987,42.736242,40.713072,39.908216,39.471595,38.745411,40.385481,40.302083,39.331193,38.574117,35.716967,34.794785,34.430357,33.800292,42.533460,40.568564,39.365235,37.059085,35.627021,35.286174,34.552192,33.982380,43.584118,42.426285,41.555461,40.719325,39.934672,39.460167,39.012163,37.667781,40.605941,38.533008,36.695044,33.698097,33.443765,33.096383,42.205131,42.106319,41.884001,3322.067204,34.717118,33.664046,33.961692,33.675385,35.104954,34.126457,33.542730,32.380919,36.799618,38.637127,38.212746,35.916388,40.320339,38.735229,36.305230,34.003216,32.271369,31.736961,31.159539,31.154484,30.943765,30.621808,37.478542,35.917640,33.808136,33.153486,32.375237,32.250567,31.692917,32.194338,0.001867,0.002047,0.001716,0.001805,0.002622,0.002112,0.001784,0.001911,0.001925,0.001717,0.001659,0.002063,0.001857,0.002128,0.001997,0.001717,0.002519,0.002485,0.002041,0.002236,0.002151,0.002286,0.002245,0.002650,0.002978,0.002903,0.001719,0.001917,0.001553,0.001852,0.002382,0.002194,0.002696,0.000235,0.000032,0.000246,0.000265,0.000403,-0.000074,-0.000229,0.000450,-0.000030,0.000075,0.000389,0.000582,0.000318,0.000396,-0.000007,0.000608
6/27/2014 5:29:11.756 PM,1.000000,51.333942,49.242669,46.296392,43.830543,42.183895,41.023589,40.457272,39.017067,51.150617,47.357426,44.881789,42.876378,40.790827,40.209957,39.471581,38.768607,40.391130,40.339498,39.378782,38.582539,35.545998,34.749244,34.428023,33.787235,42.482849,40.505955,39.499449,36.823869,35.582557,35.244323,34.623177,34.034160,44.243923,42.666730,41.918344,40.850237,40.022341,39.643114,39.337064,37.565117,40.596388,38.518588,36.690094,33.683167,33.447052,33.089315,42.199089,42.102063,41.874009,3322.067276,34.710662,33.666731,33.970524,33.673572,35.115576,34.125243,33.535515,32.393371,36.786517,38.668467,38.233271,35.803861,40.304001,38.758802,36.319389,33.988618,32.255096,31.738034,31.153093,31.151724,30.944538,30.624688,37.493128,35.932778,33.812508,33.144580,32.365496,32.251865,31.701725,32.192709,0.001846,0.002026,0.001705,0.001792,0.002597,0.002094,0.001772,0.001908,0.001954,0.001754,0.001702,0.002114,0.001843,0.002126,0.001992,0.001721,0.002495,0.002450,0.002071,0.002213,0.002144,0.002286,0.002224,0.002704,0.002968,0.002899,0.001781,0.001908,0.001549,0.001847,0.002370,0.002201,0.002683,0.000243,0.000041,0.000240,0.000303,0.000408,-0.000046,-0.000236,0.000482,-0.000017,0.000127,0.000403,0.000582,0.000304,0.000394,-0.000015,0.000603
6/27/2014 5:29:12.756 PM,2.000000,53.810439,50.883829,48.339941,46.063264,43.385458,42.197141,41.627586,40.657327,51.266421,47.327931,44.911234,43.007030,41.023644,40.639976,39.601530,38.764858,40.424926,40.359014,39.373096,38.461248,35.390719,34.701076,34.444939,33.738556,42.273860,40.509367,39.659897,36.656953,35.572887,35.225520,34.671388,34.141018,44.810717,43.063815,42.479476,41.217488,40.254303,40.133486,39.860970,37.833520,40.588435,38.509577,36.687498,33.680489,33.447523,33.091512,42.193975,42.100744,41.876115,3322.067479,34.717200,33.670053,33.977142,33.686938,35.125184,34.118069,33.539737,32.407886,36.791848,38.650944,38.257415,35.717171,40.311476,38.737923,36.341872,34.002605,32.247404,31.731764,31.153586,31.151240,30.943452,30.613220,37.498697,35.935513,33.839551,33.130143,32.359155,32.253709,31.707098,32.198004,0.001845,0.002027,0.001707,0.001780,0.002591,0.002101,0.001766,0.001906,0.001879,0.001725,0.001628,0.002077,0.001850,0.002111,0.001971,0.001726,0.002503,0.002449,0.002059,0.002242,0.002142,0.002291,0.002219,0.002663,0.002967,0.002898,0.001745,0.001911,0.001550,0.001844,0.002368,0.002183,0.002683,0.000244,0.000030,0.000224,0.000263,0.000398,-0.000068,-0.000234,0.000457,-0.000046,0.000093,0.000384,0.000582,0.000307,0.000373,-0.000027,0.000607
6/27/2014 5:29:13.756 PM,3.000000,50.140539,48.758722,44.412244,42.581202,41.292186,39.817844,39.642584,38.139780,51.103971,47.079662,44.700913,42.585851,40.976958,39.992462,39.493498,38.671291,40.406246,40.341508,39.323270,38.217922,35.265173,34.722207,34.433939,33.639588,42.066061,40.511243,39.783285,36.564308,35.590188,35.237209,34.664362,34.230059,42.872134,42.217214,41.336137,40.693603,40.043368,39.643315,38.980353,36.934532,40.581564,38.505756,36.679107,33.665483,33.450359,33.100802,42.189942,42.096339,41.876026,3322.067551,34.719582,33.679563,33.983800,33.696669,35.136030,34.110259,33.547224,32.412678,36.782560,38.628533,38.293547,35.626322,40.309450,38.736415,36.361501,34.010732,32.262602,31.731644,31.146773,31.151270,30.936865,30.631982,37.506196,35.936292,33.855257,33.123196,32.360912,32.258919,31.718242,32.201938,0.001853,0.002022,0.001706,0.001779,0.002600,0.002091,0.001778,0.001897,0.001928,0.001713,0.001630,0.001950,0.001848,0.002122,0.001995,0.001727,0.002507,0.002482,0.002046,0.002217,0.002141,0.002288,0.002233,0.002681,0.002971,0.002912,0.001735,0.001900,0.001549,0.001862,0.002363,0.002187,0.002698,0.000240,0.000038,0.000242,0.000260,0.000400,-0.000063,-0.000234,0.000418,-0.000077,0.000081,0.000388,0.000578,0.000297,0.000395,-0.000018,0.000594
6/27/2014 5:29:14.756 PM,4.000000,47.016176,47.026812,41.772575,39.743377,39.721229,38.251363,38.248018,36.070885,50.909410,46.809999,44.433163,42.333402,40.859574,39.451294,39.305427,38.436038,40.350533,40.299232,39.269545,37.906581,35.218969,34.736431,34.433634,33.621660,41.993850,40.531508,39.650133,36.500282,35.620342,35.242594,34.660763,34.262951,41.985217,41.552416,40.461283,40.147485,39.771977,39.181843,38.238481,36.387028,40.572873,38.487050,36.671957,33.667611,33.452339,33.094379,42.181412,42.099940,41.868535,3322.067853,34.725378,33.685442,33.987727,33.694150,35.148717,34.108564,33.549353,32.416613,36.768828,38.634685,38.316055,35.577715,40.299863,38.751075,36.379557,34.033701,32.285232,31.745198,31.145148,31.150848,30.932909,30.629002,37.518175,35.925844,33.849961,33.118424,32.358463,32.261050,31.716094,32.199940,0.001844,0.002020,0.001704,0.001771,0.002586,0.002088,0.001766,0.001895,0.001890,0.001737,0.001634,0.002010,0.001852,0.002114,0.001975,0.001707,0.002499,0.002479,0.002048,0.002216,0.002127,0.002281,0.002209,0.002661,0.002955,0.002887,0.001741,0.001888,0.001546,0.001839,0.002368,0.002186,0.002692,0.000251,0.000036,0.000222,0.000275,0.000396,-0.000067,-0.000244,0.000416,-0.000035,0.000094,0.000383,0.000575,0.000302,0.000382,-0.000038,0.000593
6/27/2014 5:29:15.756 PM,5.000000,48.304782,47.770626,43.065436,40.960063,40.361991,39.068446,38.947787,36.917590,50.931122,46.704467,44.320217,42.369649,40.886739,39.582547,39.267666,38.285150,40.289660,40.251345,39.170878,37.637707,35.141294,34.692449,34.421625,33.655383,42.066555,40.546167,39.463457,36.517537,35.645539,35.186657,34.654450,34.296499,42.366723,41.746599,40.700581,40.233221,39.816410,39.306147,38.408014,36.502242,40.563321,38.484350,36.668205,33.650883,33.450526,33.096092,42.180134,42.086010,41.864650,3322.067571,34.738548,33.697653,33.997310,33.697511,35.156120,34.103754,33.552866,32.412845,36.759392,38.672148,38.308201,35.653950,40.303130,38.741732,36.396278,34.066427,32.317633,31.753654,31.148949,31.151941,30.940318,30.616404,37.534571,35.923190,33.839276,33.117488,32.362033,32.260489,31.716433,32.195852,0.001839,0.002024,0.001697,0.001771,0.002579,0.002103,0.001770,0.001895,0.001948,0.001700,0.001631,0.002045,0.001835,0.002101,0.001989,0.001724,0.002500,0.002462,0.002037,0.002211,0.002138,0.002276,0.002242,0.002655,0.002974,0.002908,0.001719,0.001896,0.001545,0.001861,0.002363,0.002184,0.002674,0.000239,0.000032,0.000230,0.000248,0.000401,-0.000083,-0.000237,0.000416,-0.000056,0.000085,0.000387,0.000575,0.000300,0.000386,-0.000024,0.000609
6/27/2014 5:29:16.756 PM,6.000000,46.004450,46.202792,40.780150,38.824647,39.001440,37.684202,37.734562,35.372243,50.803975,46.522187,44.101630,42.099192,40.809804,39.142757,39.103659,38.107546,40.220698,40.194615,38.989694,37.386432,35.011371,34.633219,34.394288,33.658617,42.207023,40.328099,39.190590,36.580369,35.658344,35.145048,34.578748,34.339743,41.269670,41.241068,39.959916,39.824210,39.601170,38.877882,37.771256,36.083103,40.560342,38.484875,36.664543,33.645263,33.456755,33.100596,42.175299,42.086459,41.864131,3322.067663,34.745890,33.710030,34.002635,33.714681,35.169903,34.102782,33.552869,32.422685,36.754458,38.632509,38.268398,35.705727,40.316251,38.695679,36.419610,34.097083,32.353967,31.765145,31.151350,31.151334,30.933320,30.633024,37.538525,35.918994,33.833195,33.120784,32.349562,32.262736,31.716203,32.180535,0.001848,0.002037,0.001709,0.001795,0.002602,0.002099,0.001775,0.001909,0.001944,0.001727,0.001642,0.002022,0.001846,0.002125,0.001990,0.001715,0.002504,0.002460,0.002026,0.002225,0.002131,0.002282,0.002222,0.002654,0.002971,0.002876,0.001713,0.001913,0.001547,0.001820,0.002366,0.002197,0.002677,0.000242,0.000020,0.000239,0.000250,0.000386,-0.000097,-0.000240,0.000386,-0.000046,0.000109,0.000388,0.000573,0.000299,0.000391,-0.000020,0.000598
6/27/2014 5:29:17.756 PM,7.000000,45.394308,45.652058,40.228390,38.316255,38.598363,37.349361,37.466595,34.950863,50.730332,46.414573,43.956441,42.029868,40.811288,39.017967,38.923425,38.054900,40.131527,40.162250,38.791746,37.199494,34.870706,34.581385,34.357944,33.637914,42.243115,39.776620,38.881666,36.718487,35.621370,35.127450,34.532907,34.322727,40.880803,41.036062,39.680942,39.651975,39.477667,38.691186,37.502770,35.937467,40.557683,38.468104,36.663745,33.643339,33.454979,33.102196,42.164829,42.081125,41.857827,3322.067158,34.750633,33.727153,34.015254,33.715305,35.183334,34.104906,33.553718,32.434725,36.759344,38.627682,38.237728,35.811691,40.305766,38.685179,36.438745,34.121583,32.384811,31.769640,31.146297,31.151321,30.929246,30.626089,37.555017,35.910599,33.817355,33.118295,32.331299,32.256191,31.711309,32.170914,0.001836,0.002032,0.001702,0.001772,0.002589,0.002085,0.001769,0.001902,0.001940,0.001745,0.001676,0.002019,0.001843,0.002123,0.001985,0.001709,0.002501,0.002461,0.002058,0.002215,0.002135,0.002284,0.002241,0.002678,0.002962,0.002893,0.001742,0.001894,0.001545,0.001847,0.002361,0.002176,0.002688,0.000239,0.000035,0.000231,0.000255,0.000374,-0.000067,-0.000246,0.000463,-0.000034,0.000099,0.000384,0.000577,0.000305,0.000384,-0.000015,0.000599
6/27/2014 5:29:18.756 PM,8.000000,47.295679,46.641286,42.341505,40.064252,39.633432,38.600643,38.468628,36.152747,50.777941,46.410864,43.930666,42.264736,40.924053,39.330311,38.832774,38.118213,40.074760,40.153299,38.612281,37.108928,34.774223,34.589620,34.342430,33.524294,42.227407,39.404231,38.598866,36.831690,35.582676,35.109780,34.501223,34.166708,42.059919,41.385069,40.266440,39.825453,39.512530,38.860914,37.904309,36.164400,40.551300,38.466787,36.664220,33.627249,33.457106,33.106200,42.167684,42.069913,41.856066,3322.067368,34.760096,33.742253,34.022702,33.724928,35.188903,34.092489,33.550370,32.414927,36.769019,38.643908,38.259562,35.900443,40.305569,38.754773,36.452818,34.142733,32.403817,31.772131,31.147136,31.145543,30.920986,30.622490,37.560779,35.906719,33.805066,33.118981,32.313287,32.262434,31.701333,32.153737,0.001835,0.002034,0.001698,0.001775,0.002600,0.002103,0.001779,0.001893,0.001863,0.001702,0.001644,0.002013,0.001833,0.002117,0.001969,0.001705,0.002506,0.002467,0.002042,0.002214,0.002134,0.002271,0.002233,0.002648,0.002969,0.002895,0.001696,0.001904,0.001547,0.001843,0.002370,0.002188,0.002683,0.000251,0.000018,0.000226,0.000239,0.000397,-0.000065,-0.000244,0.000380,-0.000046,0.000092,0.000382,0.000572,0.000304,0.000385,-0.000025,0.000595
6/27/2014 5:29:19.756 PM,9.000000,53.939078,50.492863,48.946982,46.018198,43.146918,42.484037,41.736080,40.644542,51.086506,46.656603,44.150114,42.986658,41.261330,40.459265,39.050318,38.353684,40.088918,40.153973,38.485809,37.109454,34.748532,34.625423,34.368208,33.420647,42.294394,39.622773,38.355884,36.894276,35.527299,35.050419,34.489692,34.092893,45.285651,42.752936,42.326653,40.784476,39.961239,39.856153,39.466174,37.154060,40.549323,38.461075,36.655655,33.624136,33.457442,33.106536,42.162212,42.071437,41.847613,3322.067499,34.774736,33.757362,34.029184,33.729386,35.205340,34.105343,33.553105,32.419468,36.799492,38.619829,38.312845,35.962117,40.312909,38.741896,36.470424,34.150484,32.417060,31.774565,31.150324,31.145272,30.922068,30.612289,37.553265,35.903156,33.801420,33.119161,32.301826,32.264640,31.686494,32.150614,0.001841,0.002015,0.001708,0.001778,0.002576,0.002101,0.001753,0.001897,0.001897,0.001692,0.001631,0.002067,0.001845,0.002113,0.001966,0.001706,0.002499,0.002476,0.002027,0.002235,0.002129,0.002277,0.002225,0.002647,0.002967,0.002883,0.001719,0.001893,0.001548,0.001833,0.002365,0.002191,0.002682,0.000248,0.000025,0.000248,0.000260,0.000387,-0.000065,-0.000253,0.000382,-0.000087,0.000080,0.000376,0.000572,0.000302,0.000385,-0.000045,0.000603
