Channel,Device Name,Calibration Slope,Calibration Intercept,Channel Name,Group Name,Measurement Type
0,GarageFrontRight1Ft,1,0,TC 1 0.03 m BC West,TC Garage Front Right,Temperature
1,GarageFrontRight2Ft,1,0,TC 1 0.30 m BC West,TC Garage Front Right,Temperature
2,GarageFrontRight3Ft,1,0,TC 1 0.61 m BC West,TC Garage Front Right,Temperature
3,GarageFrontRight4Ft,1,0,TC 1 0.91 m BC West,TC Garage Front Right,Temperature
4,GarageFrontRight5Ft,1,0,TC 1 1.22 m BC West,TC Garage Front Right,Temperature
5,GarageFrontRight6Ft,1,0,TC 1 1.52 m BC West,TC Garage Front Right,Temperature
6,GarageFrontRight7Ft,1,0,TC 1 1.83 m BC West,TC Garage Front Right,Temperature
7,GarageFrontRight8Ft,1,0,TC 1 2.13 m BC West,TC Garage Front Right,Temperature
8,GarageFrontRight9Ft,1,0,TC 2 0.03 m BC West,TC Garage Front Right,Temperature
9,GarageRearRight1Ft,1,0,TC 2 0.30 m BC West,TC Garage Rear Right,Temperature
10,GarageRearRight2Ft,1,0,TC 2 0.61 m BC West,TC Garage Rear Right,Temperature
11,GarageRearRight3Ft,1,0,TC 2 0.91 m BC West,TC Garage Rear Right,Temperature
12,GarageRearRight4Ft,1,0,TC 2 1.22 m BC West,TC Garage Rear Right,Temperature
13,GarageRearRight5Ft,1,0,TC 2 1.52 m BC West,TC Garage Rear Right,Temperature
14,GarageRearRight6Ft,1,0,TC 2 1.83 m BC West,TC Garage Rear Right,Temperature
15,GarageRearRight7Ft,1,0,TC 2 2.13 m BC West,TC Garage Rear Right,Temperature
16,GarageRearRight8Ft,1,0,TC 5 0.08 m BS West,TC Garage Rear Right,Temperature
17,GarageRearRight9Ft,1,0,TC 5 0.34 m BS West,TC Garage Rear Right,Temperature
18,DSideGarageDoor1T,1,0,TC 5 0.61 m BS West,TC D Side Garage Door,Temperature
19,DSideGarageDoor2T,1,0,TC 5 0.88 m BS West,TC D Side Garage Door,Temperature
20,DSideGarageDoor3T,1,0,TC 5 1.15 m BS West,TC D Side Garage Door,Temperature
21,DSideGarageDoor4T,1,0,TC 5 1.42 m BS West,TC D Side Garage Door,Temperature
22,DSideGarageDoor5T,1,0,TC 5 1.68 m BS West,TC D Side Garage Door,Temperature
23,DSideGarageDoor6T,1,0,TC 5 1.95 m BS West,TC D Side Garage Door,Temperature
24,GarageFrontLeft1Ft,1,0,TC 6 0.08 m BS West,TC Garage Front Left,Temperature
25,GarageFrontLeft2Ft,1,0,TC 6 0.34 m BS West,TC Garage Front Left,Temperature
26,GarageFrontLeft3Ft,1,0,TC 6 0.61 m BS West,TC Garage Front Left,Temperature
27,GarageFrontLeft4Ft,1,0,TC 6 0.88 m BS West,TC Garage Front Left,Temperature
28,GarageFrontLeft5Ft,1,0,TC 6 1.15 m BS West,TC Garage Front Left,Temperature
29,GarageFrontLeft6Ft,1,0,TC 6 1.42 m BS West,TC Garage Front Left,Temperature
30,GarageFrontLeft7Ft,1,0,TC 6 1.68 m BS West,TC Garage Front Left,Temperature
31,GarageFrontLeft8Ft,1,0,TC 6 1.95 m BS West,TC Garage Front Left,Temperature
0,GarageFrontLeft9Ft,1,0,TC 9 0.03 m BC West,TC Garage Front Left,Temperature
1,GarageRearLeft1Ft,1,0,TC 9 0.30 m BC West,TC Garage Rear Left,Temperature
2,GarageRearLeft2Ft,1,0,TC 9 0.61 m BC West,TC Garage Rear Left,Temperature
3,GarageRearLeft3Ft,1,0,TC 9 0.91 m BC West,TC Garage Rear Left,Temperature
