Time (s),0: O2 (Vol fr),1: CO2 (Vol fr),2: CO (Vol fr),3: H2O (Vol fr),4: SampDewPoint (°C),5: SampMassFlow (SLPM),6: NCPflowA1 (Pa),7: NCPflowA2 (Pa),8: NCPflowB1 (Pa),9: NCPflowB2 (Pa),10: TrimTechPos (V),11: PAnnubarBlowBack (psig),12: PDuctSample (psia),13: PHouseAir (psig),14: PtubeIN (psig),15: PtubeOUT (psig),16: PDryerPurge (psig),17: GastPumpFlow (L/min),18: DuctPumpFlow (L/min),19: TpumpBOX (°C),20: HeatFlux (V),21: TMiniGASS (°C),22: R2490 (Ohms),23: Tflow78a1 (°C),24: Tflow78a2 (°C),25: Tflow78b1 (°C),26: Tflow78b2 (°C),27: Tflow96a1 (°C),28: Tflow96a2 (°C),29: Tflow96b1 (°C),30: Tflow96b2 (°C),31: PflowA1 (Pa),32: PflowB1 (Pa),33: Tflow19a1 (°C),34: Tflow19a2 (°C),35: TambNG (°C),36: Smoke3m (V),37: FreqNG (Hz),38: PNG (psia),39: EventMark5V (V),40: HeatFlux2 (V),41: PflowECS34Stack (Pa),42: TflowECS34Stack (°C),43: ToutsideStack (°C),44: NGTMR1 (Ohms),45: TempHighBay (°C),46: PressHighBay (Torr),47: HumidHighBay (%),48: TeA (°C),49: TeB (°C),50: RhoeA (kg/m3),51: RhoeB (kg/m3),52: VeA (m/s),53: VeB (m/s),54: VFReA (m3/s),55: VFReB (m3/s),56: MFReA (kg/s),57: MFReB (kg/s),58: MFRe (kg/s),59: H2Oa (Vol fr),60: DryGasPPM (ppmv),61: Phi (none),62: NGTM1 (°C),63: NGflow (m3/s),64: Zng (none),65: HOCng (MJ/m3),66: HRRburner (kW),67: HRR (kW),68: newCf (none),69: VFReCFM (CFM),70: RhoeStack (kg/m3),71: Vstack (m/s),72: VFRStack (m3/s),73: MFRStack (kg/s),74: VFRStackCFM (CFM)
0,0.20949,0.00038096,-1.8863e-06,0.0091766,-45.865,4.9998,0.12888,-0.20231,-0.021559,670.42,-0.0041484,0.61185,10.372,95.614,32.698,32.67,92.063,4.4789,29.787,22.82,1.58e-07,72.77,2495,24.039,23.956,23.798,23.797,25.592,25.876,25.77,25.685,42.182,46.699,24.675,24.369,24.451,2.4722,0.017069,20.742,3.8403,-5.0465e-05,98.741,138.25,39.001,2421.9,23.738,755.84,45.073,23.998,23.798,1.1816,1.1824,5.2986,5.5732,16.237,17.079,19.29,20.303,19.797,0.013155,64.22,1.4382e-07,23.361,3.36e-05,0.99,33,1.5994,0.11277,14.182,34405,0.85346,11.226,29.205,25.06,61883
1,0.20949,0.00038096,-1.8863e-06,0.0091766,-45.865,4.9998,0.12888,-0.20231,-0.021559,670.42,-0.0041484,0.61185,10.372,95.614,32.698,32.67,92.063,4.4789,29.787,22.82,1.58e-07,72.77,2495,24.039,23.956,23.798,23.797,25.592,25.876,25.77,25.685,42.182,46.699,24.675,24.369,24.451,2.4722,0.017069,20.742,3.8403,-5.0465e-05,98.741,138.25,39.001,2421.9,23.738,755.84,45.073,23.998,23.798,1.1816,1.1824,5.2986,5.5732,16.237,17.079,19.29,20.303,19.797,0.013155,64.22,1.4715e-07,23.361,3.36e-05,0.99,33,1.5994,0.11296,14.158,34405,0.85346,11.226,29.205,25.06,61883
2,0.20949,0.000381,-1.6953e-06,0.0091762,-45.884,5.0003,0.12888,-0.20231,-0.021559,670.42,-0.0041435,0.61383,10.366,95.54,32.695,32.674,91.986,4.4813,29.787,22.819,1.743e-07,72.722,2494.9,24.037,23.959,23.796,23.79,25.587,25.866,25.772,25.673,42.182,46.699,24.689,24.368,24.454,2.4725,0.010346,20.744,3.841,-5.4115e-05,98.741,138.23,39.003,2421.9,23.738,755.84,45.073,23.998,23.793,1.1816,1.1824,5.2986,5.5731,16.237,17.079,19.29,20.303,19.797,0.013155,64.08,-1.4097e-07,23.361,2.0365e-05,0.99,33,0.96949,0.086022,11.27,34405,0.8535,11.226,29.205,25.061,61881
3,0.20949,0.00038094,-1.6512e-06,0.0091692,-45.867,5.0014,0.12888,-0.20231,-0.021559,670.42,-0.0041111,0.61383,10.367,95.464,32.704,32.672,91.909,4.4828,29.778,22.824,2.391e-07,72.467,2495,24.032,23.961,23.804,23.791,25.594,25.865,25.773,25.685,42.182,46.699,24.67,24.386,24.455,2.4713,0.012553,20.743,3.841,-5.4312e-05,98.741,138.22,39.001,2421.9,23.738,755.84,45.073,23.997,23.797,1.1816,1.1824,5.2986,5.5732,16.237,17.079,19.29,20.303,19.797,0.013155,64.207,-1.1887e-07,23.361,2.471e-05,0.99,33,1.1763,0.084831,13.866,34405,0.85352,11.226,29.204,25.061,61880
4,0.20949,0.00038082,-1.5366e-06,0.009165,-45.843,4.9998,0.12888,-0.20231,-0.021559,670.42,-0.0041613,0.61464,10.371,95.389,32.698,32.677,91.833,4.4784,29.775,22.831,3.202e-07,72.112,2494.5,24.041,23.966,23.808,23.801,25.6,25.867,25.781,25.683,42.182,46.699,24.662,24.373,24.466,2.4715,0.010041,20.744,3.84,-5.2405e-05,98.741,138.21,39.01,2421.9,23.561,755.86,45.116,24.004,23.805,1.1816,1.1824,5.2986,5.5732,16.237,17.079,19.29,20.303,19.796,0.013028,64.388,-1.1146e-07,23.361,1.9766e-05,0.99,33,0.94095,0.078904,11.925,34405,0.85357,11.225,29.203,25.061,61879
5,0.2095,0.00038071,-1.5944e-06,0.0091799,-45.855,5.0007,0.12888,-0.20231,-0.021559,670.42,-0.0041322,0.61282,10.377,95.32,32.704,32.676,91.757,4.4794,29.774,22.828,-8.52e-08,71.672,2495,24.044,23.975,23.811,23.793,25.594,25.856,25.781,25.68,42.182,46.699,24.671,24.378,24.473,2.4712,0.01169,20.745,3.839,-4.9249e-05,98.741,138.18,39.033,2421.9,23.561,755.86,45.116,24.01,23.802,1.1816,1.1824,5.2986,5.5732,16.238,17.079,19.289,20.303,19.796,0.013028,64.298,1.0171e-07,23.361,2.3012e-05,0.99,33,1.0955,0.094205,11.629,34405,0.85362,11.225,29.203,25.062,61877
6,0.2095,0.00038028,-1.6522e-06,0.0091763,-45.866,4.9991,0.12888,-0.20231,-0.021559,670.42,-0.0041419,0.61334,10.369,95.244,32.698,32.677,91.681,4.4794,29.763,22.828,2.067e-07,71.494,2495,24.048,23.985,23.82,23.808,25.593,25.857,25.783,25.681,42.182,46.699,24.656,24.371,24.474,2.4714,0.0079101,20.743,3.8398,-4.8098e-05,98.741,138.17,39.056,2421.9,23.561,755.86,45.116,24.017,23.814,1.1816,1.1824,5.2987,5.5733,16.238,17.079,19.289,20.302,19.796,0.013028,64.212,7.2498e-07,23.361,1.5571e-05,0.99,33,0.74122,0.13277,5.5826,34406,0.85366,11.225,29.202,25.062,61876
7,0.20949,0.00037954,-1.5444e-06,0.0091791,-45.844,4.9994,0.12888,-0.20231,-0.021559,670.42,-0.0041338,0.61302,10.366,95.169,32.703,32.677,91.607,4.4767,29.76,22.826,2.878e-07,71.649,2494.8,24.053,23.988,23.811,23.806,25.598,25.858,25.78,25.682,42.182,46.699,24.67,24.386,24.482,2.4712,0.016409,20.743,3.8416,-4.9347e-05,98.741,138.14,39.059,2421.9,23.561,755.86,45.116,24.02,23.809,1.1816,1.1824,5.2987,5.5732,16.238,17.079,19.289,20.303,19.796,0.013028,64.381,1.524e-06,23.361,3.2301e-05,0.99,33,1.5376,0.17213,8.9331,34406,0.85371,11.224,29.201,25.063,61873
8,0.2095,0.00038075,-1.6003e-06,0.0091888,-45.835,4.9994,0.12888,-0.20231,-0.021559,670.42,-0.0041403,0.61272,10.369,95.097,32.7,32.679,91.531,4.4788,29.768,22.823,-4.1e-09,72.059,2494.7,24.049,23.989,23.812,23.796,25.588,25.847,25.773,25.676,42.182,46.699,24.672,24.393,24.475,2.4709,0.0093562,20.744,3.8417,-5.1583e-05,98.741,138.12,39.069,2421.9,23.561,755.86,45.116,24.019,23.804,1.1816,1.1824,5.2987,5.5732,16.238,17.079,19.289,20.303,19.796,0.013028,64.455,6.9431e-08,23.362,1.8418e-05,0.99,33,0.87675,0.092698,9.4581,34406,0.85374,11.224,29.2,25.064,61872
9,0.20949,0.00038056,-1.5415e-06,0.00918,-45.831,5.0003,0.12888,-0.20231,-0.021559,670.42,-0.0041678,0.61451,10.363,95.024,32.705,32.678,91.453,4.4778,29.782,22.821,2.067e-07,72.157,2494.5,24.055,23.971,23.816,23.803,25.594,25.862,25.775,25.683,42.182,46.699,24.679,24.397,24.476,2.4706,0.013111,20.743,3.8415,-5.1649e-05,98.741,138.12,39.086,2421.9,23.561,755.86,45.116,24.013,23.81,1.1816,1.1824,5.2987,5.5732,16.238,17.079,19.289,20.303,19.796,0.013028,64.478,2.3449e-07,23.362,2.5809e-05,0.99,33,1.2286,0.098804,12.434,34406,0.85376,11.224,29.2,25.064,61872
10,0.20949,0.00038046,-1.7413e-06,0.0091764,-45.825,5.0002,0.12888,-0.20231,-0.021559,670.42,-0.0041435,0.61529,10.357,94.95,32.703,32.682,91.378,4.4819,29.787,22.826,9.32e-08,71.979,2494.6,24.055,23.975,23.819,23.794,25.589,25.854,25.77,25.669,42.182,46.699,24.678,24.388,24.471,2.4703,0.010092,20.743,3.8416,-5.1747e-05,98.741,138.12,39.076,2421.9,23.561,755.86,45.116,24.015,23.806,1.1816,1.1824,5.2987,5.5732,16.238,17.079,19.289,20.303,19.796,0.013028,64.53,6.2742e-07,23.362,1.9866e-05,0.99,33,0.94569,0.13218,7.1544,34406,0.85376,11.224,29.2,25.064,61872
11,0.20949,0.00038069,-1.8687e-06,0.009171,-45.819,5.0003,0.14011,-0.19089,-0.030622,670.42,-0.0041468,0.61256,10.363,94.876,32.702,32.679,91.3,4.4823,29.779,22.826,2.553e-07,71.615,2494.5,24.052,23.976,23.812,23.787,25.593,25.855,25.771,25.668,42.571,46.454,24.676,24.395,24.469,2.47,0.012857,20.744,3.8406,-4.7013e-05,98.153,138.12,39.076,2421.9,23.561,755.86,45.116,24.014,23.799,1.1816,1.1824,5.323,5.5585,16.312,17.034,19.378,20.25,19.814,0.013028,64.577,4.9366e-07,23.362,2.531e-05,0.99,33,1.2049,0.13177,9.1433,34564,0.85375,11.191,29.113,24.989,61688
12,0.20949,0.00037996,-1.9225e-06,0.0091693,-45.814,4.9996,0.15341,-0.17649,-0.029735,670.42,-0.0041386,0.61237,10.358,94.799,32.697,32.671,91.224,4.4861,29.761,22.832,1.905e-07,70.981,2495,24.051,23.977,23.819,23.804,25.585,25.859,25.768,25.672,42.856,46.087,24.695,24.395,24.469,2.47,0.0088741,20.743,3.8404,-5.5364e-05,98.141,138.13,39.078,2421.8,23.561,755.86,45.116,24.014,23.811,1.1816,1.1824,5.3408,5.5366,16.367,16.967,19.443,20.169,19.806,0.013028,64.615,1.4972e-06,23.362,1.7469e-05,0.99,33,0.83156,0.19168,4.3383,34679,0.85373,11.19,29.112,24.987,61685
13,0.20949,0.00037986,-1.7805e-06,0.0091759,-45.852,5.0013,0.17022,-0.15956,-0.021127,670.42,-0.004124,0.61311,10.365,94.727,32.687,32.666,91.15,4.4888,29.752,22.827,2.391e-07,70.838,2494.8,24.057,23.981,23.823,23.81,25.595,25.858,25.766,25.666,42.771,46.221,24.674,24.4,24.464,2.4694,0.0075803,20.744,3.8415,-4.2475e-05,97.694,138.13,39.066,2421.8,23.561,755.86,45.116,24.019,23.816,1.1816,1.1824,5.3356,5.5447,16.351,16.992,19.423,20.198,19.811,0.013028,64.318,1.445e-06,23.362,1.4922e-05,0.99,33,0.71034,0.18088,3.927,34645,0.85373,11.165,29.045,24.93,61544
14,0.2095,0.00038067,-1.7805e-06,0.0091685,-45.816,5.0004,0.18936,-0.14022,-0.0096204,670.41,-0.0041435,0.61331,10.366,94.65,32.687,32.658,91.073,4.4947,29.752,22.826,1.094e-07,71.329,2494.7,24.06,23.979,23.828,23.821,25.589,25.861,25.765,25.661,42.914,46.236,24.687,24.386,24.473,2.4693,0.0038509,20.744,3.8415,-5.3326e-05,98.418,138.15,39.06,2421.8,23.402,755.86,45.64,24.019,23.824,1.1816,1.1823,5.3445,5.5457,16.378,16.995,19.456,20.201,19.828,0.013054,64.594,4.1693e-07,23.362,7.5804e-06,0.99,33,0.36086,0.12261,2.9432,34703,0.85369,11.206,29.153,25.022,61773
15,0.20949,0.00038058,-1.9431e-06,0.0091737,-45.815,4.9997,0.20946,-0.12141,0.0024699,670.41,-0.0041695,0.61279,10.368,94.581,32.679,32.659,90.998,4.4925,29.761,22.832,2.83e-08,71.696,2495,24.047,23.982,23.809,23.796,25.584,25.84,25.757,25.656,43.775,46.541,24.692,24.383,24.475,2.4693,0.0031659,20.744,3.8416,-5.0498e-05,99.166,138.18,39.067,2421.8,23.402,755.86,45.64,24.015,23.803,1.1816,1.1824,5.3978,5.5637,16.541,17.05,19.65,20.269,19.959,0.013054,64.608,7.3789e-07,23.362,6.232e-06,0.99,33,0.29667,0.15087,1.9664,35049,0.85363,11.249,29.265,25.116,62009
16,0.20949,0.00038039,-2.2634e-06,0.0091822,-45.804,5.0021,0.22899,-0.10162,0.017156,670.41,-0.0041532,0.61259,10.364,94.509,32.687,32.658,90.922,4.4905,29.773,22.829,4.175e-07,72.015,2494.8,24.061,23.992,23.814,23.79,25.579,25.848,25.762,25.656,44.3,47.05,24.687,24.401,24.475,2.4689,0.0087473,20.745,3.8403,-5.3918e-05,98.992,138.2,39.079,2421.8,23.402,755.86,45.64,24.026,23.802,1.1815,1.1824,5.4301,5.5941,16.641,17.143,19.767,20.379,20.073,0.013054,64.687,1.3951e-06,23.362,1.7219e-05,0.99,33,0.81974,0.20756,3.9494,35259,0.8536,11.239,29.24,25.093,61956
17,0.2095,0.00038047,-2.4211e-06,0.0091693,-45.855,5,0.24757,-0.082915,0.031063,670.41,-0.004163,0.61156,10.369,94.439,32.683,32.662,90.847,4.4878,29.785,22.829,-3.66e-08,71.753,2495.1,24.062,23.995,23.813,23.797,25.585,25.846,25.747,25.658,44.444,47.114,24.68,24.402,24.475,2.469,0.0073519,20.746,3.8399,-4.9808e-05,99.607,138.18,39.074,2421.8,23.402,755.86,45.64,24.028,23.805,1.1815,1.1824,5.439,5.5979,16.668,17.155,19.799,20.393,20.096,0.013054,64.299,1.4987e-06,23.362,1.4472e-05,0.99,33,0.68902,0.22264,3.0948,35317,0.85362,11.274,29.33,25.172,62148
18,0.2095,0.00038061,-2.1145e-06,0.0091735,-45.913,5.0013,0.26141,-0.068599,0.045078,670.41,-0.0041159,0.61266,10.36,94.363,32.689,32.661,90.77,4.4884,29.785,22.831,3.364e-07,71.615,2494.9,24.046,23.989,23.821,23.794,25.58,25.851,25.743,25.646,45.091,48.11,24.68,24.393,24.474,2.469,0.010092,20.746,3.8403,-5.2865e-05,99.623,138.16,39.065,2421.8,23.402,755.86,45.64,24.017,23.808,1.1816,1.1824,5.4783,5.6568,16.788,17.335,19.943,20.607,20.275,0.013054,63.853,9.2756e-07,23.362,1.9866e-05,0.99,33,0.9458,0.17402,5.435,35572,0.85366,11.275,29.332,25.174,62151
19,0.20949,0.00038098,-1.9794e-06,0.0091682,-45.843,5.0001,0.27136,-0.0585,0.057969,670.41,-0.0041435,0.61178,10.364,94.293,32.686,32.663,90.698,4.491,29.781,22.825,1.743e-07,72.251,2494.6,24.063,23.994,23.831,23.809,25.578,25.854,25.748,25.653,45.257,48.396,24.673,24.387,24.47,2.4688,0.0063118,20.745,3.8403,-5.1616e-05,99.514,138.14,39.061,2421.8,23.402,755.86,45.64,24.029,23.82,1.1815,1.1824,5.4885,5.6737,16.819,17.387,19.979,20.668,20.324,0.013054,64.389,3e-07,23.362,1.2425e-05,0.99,33,0.59151,0.13018,4.5437,35638,0.85371,11.268,29.315,25.161,62115
20,0.20949,0.00038077,-2.0048e-06,0.0091691,-45.852,5.0007,0.27558,-0.054391,0.067594,670.4,-0.0041468,0.61201,10.364,94.418,32.689,32.662,90.635,4.4912,29.771,22.828,7.69e-08,72.736,2495,24.076,24.007,23.836,23.818,25.582,25.86,25.753,25.656,45.498,48.914,24.684,24.393,24.475,2.4686,0.0091278,20.745,3.8398,-5.0202e-05,99.718,138.15,39.05,2421.8,23.402,755.86,45.64,24.041,23.827,1.1815,1.1823,5.5032,5.704,16.864,17.48,20.032,20.778,20.405,0.013054,64.324,5.9653e-07,23.362,1.7968e-05,0.99,33,0.85539,0.1495,5.7216,35734,0.85368,11.28,29.346,25.186,62180
